"","go_id","Term","Definition","p.values","Genes"
"75420","GO:0060168","positive regulation of adenosine receptor signaling pathway","Any process that activates or increases the frequency, rate or extent of the adenosine receptor signaling pathway. The adenosine receptor pathway is the series of molecular signals generated as a consequence of an adenosine receptor binding to one of its physiological ligands.",0.00056797116832662,"c(""10117"", ""1441"", ""23405"", ""265"", ""26504"", ""3655"", ""3691"", ""401138"", ""54757"", ""56975"", ""5818"", ""64065"", ""6786"", ""6899"", ""9622"")"
"76777","GO:0061302","smooth muscle cell-matrix adhesion","The binding of a smooth muscle cell to the extracellular matrix via adhesion molecules.",0.00983731462693622,"c(""10747"", ""11326"", ""1191"", ""1378"", ""1380"", ""1604"", ""1675"", ""2"", ""2147"", ""2152"", ""2155"", ""2157"", ""2161"", ""2192"", ""2219"", ""2243"", ""2244"", ""2266"", ""2811"", ""2815"", ""28984"", ""3075"", ""3078"", ""3426"", ""350"", ""3818"", ""3827"", ""3848"", ""4153"", ""4179"", ""462"", ""51279"", ""5245"", ""55061"", ""5547"", ""5627"", ""5648"", ""629"", ""7035"", ""708"", ""710"", ""712"", ""713"", ""714"", ""715"", ""716"", ""717"", ""718"", ""720"", ""721"", ""722"", ""725"", ""727"", ""729"", ""730"", ""732"", ""733"", ""735"", ""7448"", ""7450"", ""81494"", ""8547"", ""966"")"
"77564","GO:0070172","positive regulation of tooth mineralization","Any process that activates or increases the frequency, rate or extent of tooth mineralization, the deposition of calcium salts in tooth structures.",0.00511558651162485,"c(""1002"", ""10048"", ""10092"", ""10094"", ""10096"", ""10097"", ""10109"", ""10142"", ""10154"", ""10197"", ""102"", ""1020"", ""10213"", ""10371"", ""10381"", ""103910"", ""10398"", ""10417"", ""10451"", ""10486"", ""10487"", ""10507"", ""10512"", ""10552"", ""10570"", ""10627"", ""10678"", ""10716"", ""1072"", ""10752"", ""10817"", ""10818"", ""10857"", ""11023"", ""11041"", ""115727"", ""116986"", ""1173"", ""1211"", ""122706"", ""1272"", ""1280"", ""1281"", ""1282"", ""1284"", ""1285"", ""1289"", ""1291"", ""1292"", ""1293"", ""1298"", ""1299"", ""137970"", ""1385"", ""1400"", ""143471"", ""1438"", ""1439"", 
""1457"", ""145957"", ""1460"", ""1463"", ""148738"", ""152330"", ""152559"", ""152831"", ""153090"", ""160"", ""1605"", ""161"", ""161742"", ""163"", ""1630"", ""1641"", ""1739"", ""1741"", ""1742"", ""1749"", ""1759"", ""1793"", ""1808"", ""1809"", ""1826"", ""1839"", ""1847"", ""1848"", ""1852"", ""1855"", ""1942"", ""1943"", ""1944"", ""1945"", ""1946"", ""1947"", ""1948"", ""1949"", ""1950"", ""1954"", ""1956"", ""1969"", ""2041"", ""2042"", ""2043"", ""2045"", ""2046"", ""2048"", ""2049"", ""2050"", ""2064"", ""2065"", ""2066"", ""2069"", ""2118"", ""2131"", ""214"", ""219699"", ""221002"", ""2242"", ""2246"", 
""2247"", ""2248"", ""2249"", ""2250"", ""2252"", ""2254"", ""2255"", ""2260"", ""2261"", ""2263"", ""2264"", ""22821"", ""22885"", ""23032"", ""23077"", ""23114"", ""23129"", ""23162"", ""23198"", ""23332"", ""23365"", ""23385"", ""23396"", ""23767"", ""24137"", ""25"", ""2534"", ""257101"", ""25759"", ""25791"", ""2596"", ""2625"", ""2636"", ""2668"", ""2674"", ""2676"", ""27"", ""27040"", ""27255"", ""27330"", ""2736"", ""2737"", ""2817"", ""284"", ""284217"", ""284656"", ""285220"", ""285643"", ""285704"", ""286"", ""287"", ""288"", ""2885"", ""28956"", ""28964"", ""2902"", ""2903"", ""2905"", ""2906"", ""2909"", 
""2932"", ""3084"", ""3198"", ""3199"", ""323"", ""3265"", ""3312"", ""3320"", ""3326"", ""351"", ""3558"", ""3559"", ""3560"", ""3561"", ""3563"", ""3567"", ""3568"", ""3667"", ""3670"", ""3672"", ""3673"", ""3674"", ""3678"", ""3680"", ""3685"", ""3688"", ""3690"", ""3716"", ""3717"", ""374946"", ""375790"", ""3785"", ""3786"", ""3798"", ""3799"", ""3800"", ""3815"", ""3845"", ""387"", ""388"", ""389"", ""3897"", ""3908"", ""391"", ""3912"", ""3913"", ""3915"", ""3983"", ""3984"", ""4009"", ""4067"", ""4089"", ""4140"", ""4147"", ""4233"", ""4254"", ""4313"", ""4318"", ""4627"", ""4628"", ""4629"", ""4637"", ""4651"", 
""4684"", ""4690"", ""4756"", ""4763"", ""4781"", ""4804"", ""4893"", ""4897"", ""4908"", ""4914"", ""4917"", ""4983"", ""5015"", ""5037"", ""50509"", ""5058"", ""5062"", ""5063"", ""5080"", ""51107"", ""51466"", ""5154"", ""5155"", ""5156"", ""5159"", ""5306"", ""5335"", ""53358"", ""5361"", ""5362"", ""5364"", ""5365"", ""54209"", ""5459"", ""54756"", ""5536"", ""55740"", ""55851"", ""5594"", ""5595"", ""5604"", ""5605"", ""5621"", ""5623"", ""5649"", ""5682"", ""5683"", ""5684"", ""5685"", ""5686"", ""5687"", ""5688"", ""5689"", ""56896"", ""5690"", ""5692"", ""5693"", ""5694"", ""5695"", ""56956"", ""5696"", ""56963"", 
""5698"", ""5699"", ""5700"", ""5701"", ""5702"", ""5704"", ""5705"", ""5706"", ""5707"", ""5708"", ""5709"", ""5710"", ""5711"", ""57113"", ""5713"", ""5714"", ""5715"", ""5716"", ""5717"", ""5718"", ""5719"", ""5720"", ""57451"", ""5747"", ""57522"", ""57556"", ""57698"", ""57731"", ""5781"", ""5786"", ""5788"", ""5797"", ""5800"", ""5818"", ""5879"", ""5880"", ""5894"", ""5921"", ""5922"", ""5923"", ""5924"", ""59277"", ""60"", ""6091"", ""6092"", ""6093"", ""6152"", ""6195"", ""6196"", ""6197"", ""6233"", ""6237"", ""6259"", ""627"", ""6383"", ""6386"", ""6387"", ""63973"", ""6405"", ""64221"", ""64283"", ""644168"", 
""6453"", ""6456"", ""6464"", ""6469"", ""6477"", ""64919"", ""64926"", ""658"", ""6585"", ""6586"", ""659"", ""6654"", ""6655"", ""6708"", ""6709"", ""6710"", ""6711"", ""6712"", ""6714"", ""673"", ""6900"", ""7010"", ""7074"", ""7080"", ""7094"", ""71"", ""7143"", ""7204"", ""7220"", ""7222"", ""7224"", ""7225"", ""729920"", ""7305"", ""7311"", ""7314"", ""7316"", ""7408"", ""7410"", ""7422"", ""7430"", ""7525"", ""7529"", ""775"", ""776"", ""779"", ""782"", ""783"", ""785"", ""7903"", ""7976"", ""80031"", ""8013"", ""805"", ""80728"", ""8128"", ""815"", ""816"", ""817"", ""818"", ""8315"", ""8399"", ""84078"", ""84292"", 
""8437"", ""8440"", ""84448"", ""8452"", ""8482"", ""8506"", ""8609"", ""8633"", ""864"", ""8649"", ""8660"", ""8682"", ""88"", ""8817"", ""8822"", ""8828"", ""8829"", ""8831"", ""8844"", ""8874"", ""8912"", ""8913"", ""8976"", ""89780"", ""8986"", ""8997"", ""9037"", ""91584"", ""9211"", ""9241"", ""9252"", ""9353"", ""9369"", ""9423"", ""9462"", ""9475"", ""9491"", ""9542"", ""9637"", ""9638"", ""971"", ""9723"", ""9826"", ""9855"", ""9861"", ""9965"", ""9978"", ""998"")"
"78452","GO:0070543","response to linoleic acid","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a linoleic acid stimulus.",0.00212510743182535,"c(""101"", ""102"", ""10211"", ""11096"", ""1215"", ""1277"", ""1278"", ""1280"", ""1281"", ""1282"", ""1284"", ""1285"", ""1289"", ""1291"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1298"", ""1299"", ""1300"", ""1301"", ""1303"", ""1305"", ""1306"", ""1307"", ""1308"", ""1310"", ""131873"", ""1471"", ""149371"", ""1508"", ""1509"", ""1511"", ""1514"", ""1515"", ""1520"", ""1634"", ""176"", ""1803"", ""1991"", ""2"", ""2006"", ""2022"", ""2113"", ""2191"", ""2200"", ""2201"", ""2264"", ""23332"", ""2335"", ""23385"", ""256076"", ""285590"", ""3249"", ""3339"", ""3817"", ""3818"", ""3909"", ""3912"", ""3914"", 
""3915"", ""3918"", ""3936"", ""4241"", ""4313"", ""4314"", ""4316"", ""4317"", ""4318"", ""4319"", ""4320"", ""4323"", ""4324"", ""4325"", ""4327"", ""4811"", ""5045"", ""50509"", ""5340"", ""5644"", ""5650"", ""5663"", ""63827"", ""64147"", ""649"", ""6624"", ""6696"", ""682"", ""6868"", ""7040"", ""7076"", ""7077"", ""7177"", ""7373"", ""780"", ""80781"", ""823"", ""826"", ""836"", ""84570"", ""8751"", ""8754"", ""91522"", ""9507"", ""960"", ""999"")"
"79694","GO:0071206","establishment of protein localization to juxtaparanode region of axon","The directed movement of a protein to the juxtaparanode region of an axon.",0.00951065066950163,"c(""3792"", ""6900"", ""7476"", ""7504"")"
"81507","GO:0072376","protein activation cascade","A response to a stimulus that consists of a sequential series of modifications to a set of proteins where the product of one reaction acts catalytically in the following reaction. The magnitude of the response is typically amplified at each successive step in the cascade. Modifications typically include proteolysis or covalent modification, and may also include binding events.",0.00245610416072325,"c(""10533"", ""1600"", ""1812"", ""1813"", ""1949"", ""2043"", ""2395"", ""26090"", ""2636"", ""2741"", ""27429"", ""2743"", ""28996"", ""3766"", ""3778"", ""4137"", ""4864"", ""51286"", ""55074"", ""55636"", ""57626"", ""57731"", ""58524"", ""6323"", ""6900"", ""7200"", ""7345"", ""7545"", ""773"", ""775"", ""785"")"
"84204","GO:0097155","fasciculation of sensory neuron axon","The collection of sensory neuron axons into a bundle of rods, known as a fascicle.",0.00238592305398144,"4814"
"84205","GO:0097156","fasciculation of motor neuron axon","The collection of motor neuron axons into a bundle of rods, known as a fascicle.",3.26450757958227e-05,"c(""100"", ""1000"", ""10013"", ""10014"", ""100533105"", ""10076"", ""10082"", ""10092"", ""101"", ""10103"", ""1012"", ""10163"", ""10188"", ""10193"", ""102"", ""1020"", ""10276"", ""10298"", ""10370"", ""10371"", ""10395"", ""10396"", ""10399"", ""104"", ""10439"", ""10451"", ""10461"", ""10487"", ""10507"", ""10512"", ""10519"", ""10544"", ""10563"", ""10672"", ""1072"", ""10736"", ""10752"", ""10755"", ""10787"", ""10795"", ""10806"", ""1081"", ""1088"", ""10911"", ""11009"", ""11023"", ""11035"", ""11057"", ""11104"", ""1113"", ""11136"", ""11149"", ""11151"", ""11156"", ""11171"", ""11188"", ""11235"", 
""11240"", ""11314"", ""114327"", ""114609"", ""114757"", ""114803"", ""114882"", ""115908"", ""117584"", ""120425"", ""120892"", ""1233"", ""1235"", ""1236"", ""1240"", ""127435"", ""1277"", ""1278"", ""1281"", ""1289"", ""129787"", ""130399"", ""131578"", ""136242"", ""137970"", ""14"", ""140885"", ""1436"", ""1441"", ""1445"", ""1460"", ""1462"", ""1464"", ""147372"", ""147495"", ""1490"", ""1496"", ""1499"", ""1512"", ""152007"", ""1524"", ""1525"", ""153090"", ""1545"", ""154810"", ""159296"", ""1600"", ""1601"", ""1605"", ""1613"", ""161582"", ""1621"", ""1630"", ""1636"", ""1641"", ""167826"", ""168667"", 
""1761"", ""177"", ""1793"", ""1800"", ""1803"", ""1809"", ""1812"", ""1813"", ""182"", ""1822"", ""183"", ""1839"", ""185"", ""186"", ""1861"", ""1893"", ""1901"", ""1906"", ""1907"", ""1908"", ""1910"", ""1942"", ""1947"", ""1948"", ""1951"", ""1952"", ""1954"", ""1956"", ""1960"", ""196527"", ""1969"", ""199"", ""1991"", ""199953"", ""200894"", ""200933"", ""2011"", ""201161"", ""201163"", ""2013"", ""2017"", ""2018"", ""2022"", ""2028"", ""2039"", ""2041"", ""2042"", ""2043"", ""204474"", ""2046"", ""2049"", ""2050"", ""2059"", ""2066"", ""207"", ""208"", ""2113"", ""2147"", ""2149"", ""2150"", ""2152"", ""2155"", 
""2185"", ""2191"", ""2192"", ""2195"", ""2196"", ""2207"", ""221002"", ""221178"", ""221927"", ""222487"", ""2241"", ""2242"", ""2246"", ""2247"", ""2249"", ""2252"", ""2255"", ""2258"", ""2260"", ""2264"", ""2268"", ""2277"", ""22800"", ""22801"", ""22846"", ""22902"", ""22914"", ""22954"", ""2296"", ""22976"", ""2302"", ""23032"", ""23075"", ""23080"", ""23129"", ""23189"", ""2321"", ""23213"", ""23224"", ""23236"", ""23237"", ""23284"", ""23286"", ""23294"", ""23314"", ""23328"", ""23332"", ""2335"", ""23396"", ""23473"", ""23513"", ""23543"", ""23560"", ""23586"", ""23587"", ""23592"", ""23603"", ""23607"", 
""23654"", ""23678"", ""23759"", ""239"", ""2444"", ""25"", ""2530"", ""2534"", ""253980"", ""255626"", ""257144"", ""25777"", ""25805"", ""25865"", ""259266"", ""25930"", ""25932"", ""25960"", ""26012"", ""2621"", ""26228"", ""2624"", ""2625"", ""26468"", ""2650"", ""2651"", ""26585"", ""266727"", ""2668"", ""2676"", ""2683"", ""2697"", ""27"", ""27035"", ""27086"", ""27185"", ""27202"", ""27237"", ""27286"", ""27329"", ""2734"", ""27342"", ""2735"", ""2737"", ""2768"", ""2796"", ""2822"", ""2823"", ""2833"", ""2838"", ""284"", ""284114"", ""284217"", ""285"", ""285025"", ""2852"", ""285966"", ""286205"", ""2867"", 
""2876"", ""2885"", ""2886"", ""2888"", ""28984"", ""29"", ""29072"", ""29108"", ""29126"", ""2932"", ""2934"", ""29941"", ""29984"", ""30009"", ""30011"", ""30012"", ""301"", ""3036"", ""3055"", ""306"", ""3071"", ""3074"", ""30812"", ""3082"", ""3084"", ""3091"", ""3146"", ""3148"", ""3162"", ""3175"", ""3202"", ""3219"", ""323"", ""324"", ""3265"", ""3269"", ""3273"", ""3309"", ""3315"", ""335"", ""3357"", ""3373"", ""338"", ""3383"", ""338322"", ""3397"", ""340719"", ""343472"", ""3458"", ""347733"", ""3479"", ""348"", ""3480"", ""348110"", ""3486"", ""3488"", ""3491"", ""349633"", ""350"", ""3557"", ""3569"", ""357"", 
""3576"", ""3577"", ""3579"", ""3586"", ""3592"", ""3593"", ""3603"", ""3611"", ""3630"", ""3635"", ""3640"", ""3643"", ""3655"", ""3667"", ""3670"", ""3672"", ""3673"", ""3674"", ""3675"", ""3678"", ""3679"", ""3680"", ""3683"", ""3684"", ""3685"", ""3687"", ""3688"", ""3689"", ""3690"", ""3695"", ""3714"", ""3716"", ""3717"", ""3728"", ""374969"", ""375056"", ""377630"", ""3791"", ""3815"", ""3845"", ""3849"", ""3868"", ""387"", ""389"", ""3897"", ""3908"", ""3909"", ""391"", ""3910"", ""3912"", ""3915"", ""3929"", ""393"", ""3932"", ""3936"", ""394"", ""3952"", ""3958"", ""3965"", ""397"", ""399687"", ""4000"", ""4017"", 
""4035"", ""4041"", ""4067"", ""4070"", ""4088"", ""4092"", ""4099"", ""411"", ""4137"", ""4139"", ""4145"", ""4147"", ""4162"", ""4163"", ""4192"", ""4208"", ""4214"", ""4233"", ""4254"", ""429"", ""4318"", ""4319"", ""4323"", ""4354"", ""4478"", ""4542"", ""4627"", ""4628"", ""4638"", ""4641"", ""4650"", ""4653"", ""4680"", ""4681"", ""4690"", ""473"", ""4763"", ""4771"", ""4773"", ""481"", ""482"", ""4825"", ""483"", ""4838"", ""4846"", ""4851"", ""4856"", ""4893"", ""4897"", ""4898"", ""4908"", ""4915"", ""4916"", ""4920"", ""4929"", ""4967"", ""4973"", ""4983"", ""5028"", ""5029"", ""5031"", ""5045"", ""5048"", ""50488"", 
""50507"", ""50512"", ""5054"", ""5058"", ""506"", ""5062"", ""5063"", ""5074"", ""5077"", ""5080"", ""50848"", ""51057"", ""51119"", ""51135"", ""51157"", ""5116"", ""51162"", ""51176"", ""51206"", ""51225"", ""51286"", ""51330"", ""51378"", ""51411"", ""5142"", ""5144"", ""51466"", ""51473"", ""5154"", ""5155"", ""5156"", ""51561"", ""51564"", ""5159"", ""5168"", ""5170"", ""51744"", ""5176"", ""51804"", ""5191"", ""5194"", ""5196"", ""5197"", ""5216"", ""5217"", ""5286"", ""5287"", ""5290"", ""5291"", ""5293"", ""5295"", ""5318"", ""5319"", ""5327"", ""5328"", ""5335"", ""5337"", ""5338"", ""5340"", ""5361"", ""5362"", 
""5364"", ""5365"", ""5371"", ""541468"", ""5420"", ""54210"", ""54328"", ""54361"", ""54443"", ""54541"", ""54566"", ""54567"", ""5467"", ""5473"", ""54764"", ""5478"", ""54795"", ""54820"", ""54828"", ""54859"", ""54910"", ""54986"", ""55140"", ""55333"", ""55437"", ""55604"", ""55612"", ""55616"", ""55619"", ""55660"", ""55704"", ""55742"", ""55749"", ""5578"", ""55789"", ""558"", ""5580"", ""5581"", ""5584"", ""5585"", ""5586"", ""5587"", ""5590"", ""55909"", ""5592"", ""5594"", ""5599"", ""5604"", ""5607"", ""5613"", ""5624"", ""56254"", ""5627"", ""56288"", ""56301"", ""56413"", ""5646"", ""5649"", ""566"", 
""5663"", ""56751"", ""56924"", ""57057"", ""57111"", ""57118"", ""57124"", ""57142"", ""57144"", ""57147"", ""57175"", ""57214"", ""57216"", ""5728"", ""5734"", ""57402"", ""57406"", ""5743"", ""57449"", ""57464"", ""5747"", ""57522"", ""5753"", ""5754"", ""57580"", ""57669"", ""57688"", ""57698"", ""5777"", ""5781"", ""5788"", ""5792"", ""5795"", ""5796"", ""5797"", ""5800"", ""5801"", ""581"", ""58158"", ""58191"", ""5828"", ""58495"", ""58516"", ""5861"", ""5872"", ""5879"", ""5880"", ""5911"", ""59352"", ""596"", ""5962"", ""5979"", ""60626"", ""6091"", ""6093"", ""613"", ""6198"", ""623"", ""6237"", ""6239"", 
""6273"", ""6278"", ""6279"", ""6280"", ""6283"", ""6286"", ""6291"", ""6317"", ""6338"", ""634"", ""6346"", ""6347"", ""6361"", ""6366"", ""6370"", ""6373"", ""6374"", ""6375"", ""6376"", ""6382"", ""6383"", ""6385"", ""6386"", ""6387"", ""63916"", ""63923"", ""63973"", ""64005"", ""6401"", ""6402"", ""6403"", ""6404"", ""6405"", ""64081"", ""64083"", ""64127"", ""6422"", ""64221"", ""642273"", ""6423"", ""64321"", ""6441"", ""64411"", ""644168"", ""6446"", ""6464"", ""6469"", ""64759"", ""64805"", ""6495"", ""65009"", ""652"", ""6520"", ""6546"", ""6548"", ""6566"", ""659"", ""6591"", ""65979"", ""6608"", ""6615"", 
""6624"", ""6653"", ""6654"", ""6662"", ""6663"", ""6672"", ""6678"", ""6695"", ""6696"", ""6714"", ""6722"", ""6725"", ""673"", ""6750"", ""6754"", ""6774"", ""6777"", ""6781"", ""6792"", ""6793"", ""6810"", ""682"", ""684"", ""6846"", ""6850"", ""6862"", ""6863"", ""6868"", ""6899"", ""6900"", ""6910"", ""694"", ""7010"", ""7025"", ""7032"", ""7040"", ""7046"", ""7049"", ""7056"", ""7057"", ""706"", ""7060"", ""7070"", ""7074"", ""7076"", ""708"", ""7080"", ""7101"", ""7124"", ""7126"", ""7143"", ""7145"", ""7155"", ""7168"", ""719"", ""7205"", ""7262"", ""727"", ""728"", ""729230"", ""7297"", ""7369"", ""7409"", ""7410"", 
""7412"", ""7414"", ""7422"", ""7423"", ""7429"", ""7448"", ""7476"", ""7481"", ""752"", ""7525"", ""753"", ""7531"", ""7535"", ""7763"", ""7784"", ""780"", ""7803"", ""7857"", ""79143"", ""79625"", ""7976"", ""79767"", ""79791"", ""79812"", ""79834"", ""79872"", ""79902"", ""80031"", ""80139"", ""80199"", ""8065"", ""80781"", ""81"", ""811"", ""8140"", ""81565"", ""81610"", ""817"", ""81704"", ""81792"", ""8239"", ""8288"", ""83442"", ""83478"", ""83483"", ""83700"", ""8394"", ""84159"", ""84197"", ""8428"", ""84299"", ""8440"", ""8452"", ""8456"", ""84612"", ""84623"", ""84750"", ""84892"", ""84904"", ""84962"", 
""8518"", ""8519"", ""8525"", ""85451"", ""857"", ""8600"", ""8611"", ""8613"", ""8633"", ""8646"", ""8660"", ""8692"", ""8711"", ""8729"", ""8740"", ""8742"", ""8751"", ""8754"", ""8764"", ""8766"", ""8772"", ""8784"", ""8792"", ""8817"", ""8828"", ""8829"", ""885"", ""886"", ""8874"", ""8877"", ""8879"", ""889"", ""8895"", ""8976"", ""89796"", ""89927"", ""8995"", ""90"", ""90102"", ""9037"", ""9043"", ""9046"", ""9050"", ""9051"", ""9056"", ""9057"", ""90865"", ""90952"", ""91"", ""91010"", ""9123"", ""914"", ""91624"", ""91662"", ""91663"", ""91862"", ""9201"", ""9219"", ""92335"", ""9241"", ""9255"", ""92737"", ""9289"", 
""9314"", ""9344"", ""9350"", ""9353"", ""9368"", ""9370"", ""94"", ""9423"", ""94241"", ""9464"", ""947"", ""9475"", ""9480"", ""949"", ""9530"", ""9547"", ""9564"", ""9578"", ""9585"", ""960"", ""961"", ""962"", ""9647"", ""967"", ""9672"", ""972"", ""9734"", ""9759"", ""977"", ""983"", ""9839"", ""9844"", ""9846"", ""9856"", ""9863"", ""9901"", ""9928"", ""9965"", ""998"")"
"84279","GO:0097186","amelogenesis","The process whose specific outcome is the formation of tooth enamel, occurring in two stages: secretory stage and maturation stage.",0.00216150824033972,"c(""10752"", ""11202"", ""146760"", ""1495"", ""1719"", ""2043"", ""2281"", ""335"", ""3371"", ""349667"", ""3670"", ""3717"", ""3725"", ""3913"", ""4548"", ""4744"", ""4916"", ""4974"", ""5604"", ""5605"", ""5728"", ""5792"", ""596"", ""6256"", ""6696"", ""673"", ""706"", ""7143"", ""813"", ""81565"", ""83700"", ""8428"", ""8578"", ""9315"")"
"85311","GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules","The attachment of one cell to another cell via adhesion molecules that are at least partially embedded in the cell membrane.",0.00284772499683256,"c(""10018"", ""1012"", ""1020"", ""1021"", ""10232"", ""1029"", ""10395"", ""10420"", ""10516"", ""10519"", ""10580"", ""10855"", ""10894"", ""10979"", ""11093"", ""117285"", ""1236"", ""123720"", ""1281"", ""1305"", ""1307"", ""1308"", ""146183"", ""1490"", ""1499"", ""1605"", ""1613"", ""161497"", ""183"", ""1842"", ""1896"", ""1946"", ""2013"", ""2017"", ""2039"", ""2041"", ""2042"", ""2185"", ""2243"", ""2244"", ""2266"", ""22795"", ""22801"", ""23332"", ""2335"", ""23603"", ""255743"", ""25992"", ""26515"", ""26585"", ""27076"", ""27185"", ""27329"", ""2824"", ""284348"", ""2932"", ""29984"", ""3175"", ""3273"", 
""340485"", ""340706"", ""342184"", ""349633"", ""3611"", ""3655"", ""3672"", ""3673"", ""3674"", ""3675"", ""3679"", ""3683"", ""3685"", ""3688"", ""3689"", ""3690"", ""3691"", ""3693"", ""3695"", ""3791"", ""395"", ""3987"", ""4059"", ""4088"", ""4289"", ""4323"", ""4585"", ""4617"", ""4653"", ""4763"", ""4771"", ""4811"", ""4814"", ""50488"", ""50509"", ""5054"", ""51057"", ""5170"", ""51754"", ""5291"", ""5295"", ""5310"", ""5328"", ""54361"", ""54749"", ""54822"", ""54828"", ""5590"", ""5728"", ""5747"", ""57669"", ""5795"", ""5796"", ""5829"", ""5879"", ""5921"", ""59339"", ""596"", ""604"", ""6093"", ""6281"", 
""6366"", ""6370"", ""6385"", ""63923"", ""64098"", ""6422"", ""65059"", ""6548"", ""6614"", ""6714"", ""6722"", ""6900"", ""7007"", ""7010"", ""7057"", ""7059"", ""7070"", ""7074"", ""7148"", ""7205"", ""7248"", ""7402"", ""7412"", ""7414"", ""7422"", ""7448"", ""7791"", ""780"", ""81792"", ""83700"", ""8394"", ""84962"", ""8499"", ""8500"", ""8516"", ""8573"", ""87"", ""8751"", ""8754"", ""88"", ""8874"", ""90102"", ""9344"", ""94"", ""947"", ""9475"", ""948"", ""9480"", ""960"", ""9647"", ""967"", ""9723"")"
